CustomerKey,Prefix,FirstName,LastName,Sum of CurrentAge,MaritalStatus,Gender,EmailAddress,Sum of AnnualIncome,Sum of TotalChildren,EducationLevel,Occupation,FullName,UserName,Domain,IncomLevel,Sum of BirthYear
11000,Mr.,Jon,Yang,58,M,M,jon24@adventure-works.com,90000,2,Bachelors,Professional,Mr. Jon Yang,jon24,Adventure Works,Average,1966
11001,Mr.,Eugene,Huang,59,S,M,eugene10@adventure-works.com,60000,3,Bachelors,Professional,Mr. Eugene Huang,eugene10,Adventure Works,Average,1965
11002,Mr.,Ruben,Torres,59,M,M,ruben35@adventure-works.com,60000,3,Bachelors,Professional,Mr. Ruben Torres,ruben35,Adventure Works,Average,1965
11003,Ms.,Christy,Zhu,56,S,F,christy12@adventure-works.com,70000,0,Bachelors,Professional,Ms. Christy Zhu,christy12,Adventure Works,Average,1968
11004,Mrs.,Elizabeth,Johnson,56,S,F,elizabeth5@adventure-works.com,80000,5,Bachelors,Professional,Mrs. Elizabeth Johnson,elizabeth5,Adventure Works,Average,1968
11005,Mr.,Julio,Ruiz,59,S,M,julio1@adventure-works.com,70000,0,Bachelors,Professional,Mr. Julio Ruiz,julio1,Adventure Works,Average,1965
11007,Mr.,Marco,Mehta,60,M,M,marco14@adventure-works.com,60000,3,Bachelors,Professional,Mr. Marco Mehta,marco14,Adventure Works,Average,1964
11008,Mrs.,Robin,Verhoff,60,S,F,rob4@adventure-works.com,60000,4,Bachelors,Professional,Mrs. Robin Verhoff,rob4,Adventure Works,Average,1964
11009,Mr.,Shannon,Carlson,60,S,M,shannon38@adventure-works.com,70000,0,Bachelors,Professional,Mr. Shannon Carlson,shannon38,Adventure Works,Average,1964
11010,Ms.,Jacquelyn,Suarez,60,S,F,jacquelyn20@adventure-works.com,70000,0,Bachelors,Professional,Ms. Jacquelyn Suarez,jacquelyn20,Adventure Works,Average,1964
11011,Mr.,Curtis,Lu,61,M,M,curtis9@adventure-works.com,60000,4,Bachelors,Professional,Mr. Curtis Lu,curtis9,Adventure Works,Average,1963
11012,Mrs.,Lauren,Walker,56,M,F,lauren41@adventure-works.com,100000,2,Bachelors,Management,Mrs. Lauren Walker,lauren41,Adventure Works,High,1968
11013,Mr.,Ian,Jenkins,56,M,M,ian47@adventure-works.com,100000,2,Bachelors,Management,Mr. Ian Jenkins,ian47,Adventure Works,High,1968
11014,Mrs.,Sydney,Bennett,56,S,F,sydney23@adventure-works.com,100000,3,Bachelors,Management,Mrs. Sydney Bennett,sydney23,Adventure Works,High,1968
